HEAD_ID	RELATION_ID	GENERATED_TAIL_ID	DISTANCE_SCORE
pub_482051	dblp:inYear	year_38	0.0341
pub_197097	dblp:publishedIn	venue_1804	0.0377
pub_489456	dblp:hasAuthor	author_127028	0.0337
author_575028	dblp:wrote	pub_448603	0.0358
pub_479404	dblp:publishedIn	venue_1621	0.0392
pub_446927	dblp:hasAuthor	author_627964	0.0390
author_201859	dblp:wrote	pub_230466	0.0366
pub_466403	dblp:publishedIn	venue_2703	0.0432
pub_311010	dblp:hasAuthor	author_251312	0.0370
pub_143381	dblp:inYear	year_42	0.0351
pub_450540	dblp:publishedIn	venue_2720	0.0412
pub_14999	dblp:publishedIn	venue_2025	0.0293
pub_194961	dblp:hasAuthor	author_215121	0.0430
pub_408826	dblp:hasAuthor	author_294653	0.0361
pub_387325	dblp:hasAuthor	author_1587	0.0341
pub_323964	dblp:publishedIn	venue_2670	0.0332
pub_80108	dblp:inYear	year_46	0.0393
pub_12239	dblp:inYear	year_38	0.0372
pub_194328	dblp:inYear	year_54	0.0606
author_310293	dblp:wrote	pub_78578	0.0347
pub_211644	dblp:inYear	year_41	0.0390
pub_151434	dblp:publishedIn	venue_2002	0.0316
author_33154	dblp:wrote	pub_389058	0.0423
pub_49895	dblp:hasAuthor	author_206181	0.0339
pub_333854	dblp:inYear	year_28	0.0334
pub_457325	dblp:inYear	year_15	0.0336
pub_265396	dblp:inYear	year_56	0.0450
pub_238402	dblp:hasAuthor	author_27847	0.0333
pub_235087	dblp:publishedIn	venue_1719	0.0369
pub_374634	dblp:hasAuthor	author_171214	0.0334
pub_461606	dblp:hasAuthor	author_406447	0.0341
pub_369718	dblp:hasAuthor	author_629006	0.0344
pub_42474	dblp:hasAuthor	author_11154	0.0370
pub_246391	dblp:hasAuthor	author_414630	0.0374
pub_76921	dblp:hasAuthor	author_315567	0.0381
pub_271616	dblp:hasAuthor	author_3480	0.0347
author_165337	dblp:wrote	pub_305011	0.0325
pub_380761	dblp:publishedIn	venue_1533	0.0528
pub_218798	dblp:inYear	year_51	0.0446
pub_349592	dblp:publishedIn	venue_104	0.0449
pub_32195	dblp:publishedIn	venue_1830	0.0426
pub_258293	dblp:publishedIn	venue_1952	0.0326
pub_350765	dblp:hasAuthor	author_404529	0.0321
pub_203965	dblp:inYear	year_12	0.0286
pub_352318	dblp:hasAuthor	author_213501	0.0340
pub_268010	dblp:hasAuthor	author_124806	0.0351
pub_30093	dblp:hasAuthor	author_332730	0.0347
pub_401953	dblp:publishedIn	venue_1539	0.0259
pub_195091	dblp:inYear	year_38	0.0320
pub_282706	dblp:publishedIn	venue_2510	0.0326
pub_274938	dblp:publishedIn	venue_2226	0.0298
author_579601	dblp:wrote	pub_346195	0.0442
pub_355534	dblp:hasAuthor	author_321233	0.0362
author_407498	dblp:wrote	pub_241813	0.0382
pub_274359	dblp:publishedIn	venue_1890	0.0755
pub_345102	dblp:publishedIn	venue_2012	0.0471
pub_89980	dblp:publishedIn	venue_2729	0.0432
pub_400463	dblp:hasAuthor	author_212482	0.0388
pub_125052	dblp:publishedIn	venue_35	0.0363
pub_163726	dblp:inYear	year_41	0.0345
author_586359	dblp:wrote	pub_335955	0.0344
pub_447566	dblp:hasAuthor	author_377592	0.0498
pub_86986	dblp:publishedIn	venue_2183	0.0342
pub_303729	dblp:hasAuthor	author_356706	0.0338
pub_223804	dblp:publishedIn	venue_2415	0.0287
pub_157934	dblp:inYear	year_37	0.0393
pub_70731	dblp:publishedIn	venue_2182	0.0295
pub_367384	dblp:hasAuthor	author_37907	0.0346
author_377124	dblp:wrote	pub_99485	0.0386
pub_479200	dblp:publishedIn	venue_2900	0.0416
pub_150286	dblp:hasAuthor	author_21139	0.0368
pub_489874	dblp:inYear	year_18	0.0411
pub_316272	dblp:publishedIn	venue_2228	0.0432
author_251000	dblp:wrote	pub_68301	0.0367
pub_23464	dblp:inYear	year_22	0.0385
pub_233329	dblp:inYear	year_4	0.0286
pub_485306	dblp:inYear	year_9	0.0341
author_418757	dblp:wrote	pub_356069	0.0360
pub_248992	dblp:hasAuthor	author_507367	0.0345
pub_184488	dblp:inYear	year_22	0.0436
pub_339776	dblp:publishedIn	venue_1780	0.0326
pub_212437	dblp:publishedIn	venue_2415	0.0457
pub_246058	dblp:hasAuthor	author_355543	0.0329
author_615556	dblp:wrote	pub_105017	0.0423
author_200637	dblp:wrote	pub_61871	0.0337
author_491812	dblp:wrote	pub_11670	0.0356
author_79910	dblp:wrote	pub_189134	0.0343
pub_436976	dblp:publishedIn	venue_941	0.0332
author_90017	dblp:wrote	pub_113172	0.0681
author_211153	dblp:wrote	pub_343498	0.0360
author_12244	dblp:wrote	pub_202490	0.0376
pub_381878	dblp:hasAuthor	author_197111	0.0334
pub_212612	dblp:hasAuthor	author_475095	0.0486
pub_268733	dblp:inYear	year_6	0.0382
pub_78472	dblp:inYear	year_56	0.0567
pub_164484	dblp:inYear	year_18	0.0316
author_583532	dblp:wrote	pub_244942	0.0382
pub_112589	dblp:hasAuthor	author_189559	0.0342
pub_328602	dblp:publishedIn	venue_53	0.0304
pub_83991	dblp:inYear	year_46	0.0448
pub_304288	dblp:inYear	year_20	0.0266
pub_379976	dblp:hasAuthor	author_163437	0.0330
pub_36725	dblp:publishedIn	venue_3037	0.0380
pub_485804	dblp:hasAuthor	author_16567	0.0345
pub_112702	dblp:inYear	year_44	0.0546
author_544644	dblp:wrote	pub_217379	0.0336
author_43456	dblp:wrote	pub_129786	0.0428
author_189634	dblp:wrote	pub_164133	0.0380
pub_217323	dblp:publishedIn	venue_1658	0.0323
author_560481	dblp:wrote	pub_239196	0.0355
author_278088	dblp:wrote	pub_311957	0.0360
pub_68468	dblp:inYear	year_11	0.0320
pub_153904	dblp:hasAuthor	author_406346	0.0385
pub_142652	dblp:publishedIn	venue_1437	0.0279
pub_217745	dblp:publishedIn	venue_87	0.0266
author_553277	dblp:wrote	pub_158219	0.0347
pub_34620	dblp:inYear	year_48	0.0390
pub_119274	dblp:publishedIn	venue_2205	0.0348
author_338781	dblp:wrote	pub_46766	0.0344
pub_482472	dblp:inYear	year_56	0.0489
pub_432095	dblp:inYear	year_36	0.0343
pub_186480	dblp:publishedIn	venue_1798	0.0331
pub_17543	dblp:hasAuthor	author_509685	0.0357
pub_429742	dblp:publishedIn	venue_2510	0.0364
pub_404589	dblp:publishedIn	venue_1554	0.0378
author_22828	dblp:wrote	pub_46578	0.0394
pub_175709	dblp:hasAuthor	author_37701	0.0375
pub_230306	dblp:inYear	year_27	0.0342
pub_356644	dblp:hasAuthor	author_346263	0.0322
pub_440570	dblp:hasAuthor	author_80127	0.0346
pub_290322	dblp:publishedIn	venue_2641	0.0392
pub_355696	dblp:publishedIn	venue_2415	0.0431
pub_113935	dblp:inYear	year_28	0.0359
author_513763	dblp:wrote	pub_170450	0.0339
author_131128	dblp:wrote	pub_343544	0.0342
author_636094	dblp:wrote	pub_85832	0.0394
pub_370475	dblp:inYear	year_33	0.0314
author_309620	dblp:wrote	pub_303042	0.0346
pub_150962	dblp:inYear	year_46	0.0530
pub_491112	dblp:hasAuthor	author_287506	0.0346
pub_143745	dblp:publishedIn	venue_1695	0.0503
pub_5032	dblp:inYear	year_42	0.0384
pub_234276	dblp:inYear	year_42	0.0358
pub_185574	dblp:hasAuthor	author_142855	0.0359
pub_263824	dblp:publishedIn	venue_1865	0.0412
pub_285522	dblp:inYear	year_27	0.0338
